Date,BHARTIARTL.NS
2019-06-20,335.9696960449219
2019-06-21,331.39117431640625
2019-06-24,332.64422607421875
2019-06-25,336.0179138183594
2019-06-26,333.0780334472656
2019-06-27,336.06610107421875
2019-06-28,334.1382751464844
2019-07-01,335.9215087890625
2019-07-02,340.8374328613281
2019-07-03,340.451904296875
2019-07-04,349.6571960449219
2019-07-05,351.6332092285156
2019-07-08,343.536376953125
2019-07-09,349.2234191894531
2019-07-10,345.6087951660156
2019-07-11,347.7293701171875
2019-07-12,343.2472229003906
2019-07-15,337.9457092285156
2019-07-16,338.0903015136719
2019-07-17,333.7527160644531
2019-07-18,330.1380920410156
2019-07-19,327.6800842285156
2019-07-22,330.1863098144531
2019-07-23,331.1983947753906
2019-07-24,326.6679992675781
2019-07-25,326.7643737792969
2019-07-26,322.8123779296875
2019-07-29,322.4750671386719
2019-07-30,333.2707824707031
2019-07-31,325.4149475097656
2019-08-01,312.20941162109375
2019-08-02,331.15020751953125
2019-08-05,344.7894592285156
2019-08-06,355.1514587402344
2019-08-07,352.88629150390625
2019-08-08,358.7178955078125
2019-08-09,357.7539978027344
2019-08-13,338.95782470703125
2019-08-14,348.1631164550781
2019-08-16,348.50048828125
2019-08-19,347.9703674316406
2019-08-20,345.1268615722656
2019-08-21,342.0905456542969
2019-08-22,340.01812744140625
2019-08-23,343.536376953125
2019-08-26,347.63299560546875
2019-08-27,335.728759765625
2019-08-28,333.3189392089844
2019-08-29,331.1020202636719
2019-08-30,334.2828674316406
2019-09-03,324.6920166015625
2019-09-04,333.2225646972656
2019-09-05,335.150390625
2019-09-06,336.64447021484375
2019-09-09,343.5845642089844
2019-09-11,342.2833557128906
2019-09-12,335.0057678222656
2019-09-13,330.668212890625
2019-09-16,331.5839538574219
2019-09-17,327.583740234375
2019-09-18,323.48712158203125
2019-09-19,325.4149475097656
2019-09-20,343.536376953125
2019-09-23,335.4395751953125
2019-09-24,336.06610107421875
2019-09-25,329.3187255859375
2019-09-26,331.6321105957031
2019-09-27,336.4998779296875
2019-09-30,353.8019714355469
2019-10-01,338.2830810546875
2019-10-03,332.4514465332031
2019-10-04,327.246337890625
2019-10-07,329.2223815917969
2019-10-09,346.4281005859375
2019-10-10,363.6338195800781
2019-10-11,369.0799255371094
2019-10-14,379.34552001953125
2019-10-15,369.8028564453125
2019-10-16,371.3451232910156
2019-10-17,371.9234619140625
2019-10-18,369.65826416015625
2019-10-22,360.5975341796875
2019-10-23,347.3437805175781
2019-10-24,358.91070556640625
2019-10-25,361.609619140625
2019-10-27,359.6336669921875
2019-10-29,346.9100646972656
2019-10-30,354.66949462890625
2019-10-31,360.74212646484375
2019-11-01,359.5854187011719
2019-11-04,364.3567810058594
2019-11-05,370.09197998046875
2019-11-06,358.043212890625
2019-11-07,358.3323059082031
2019-11-08,355.8262023925781
2019-11-11,358.0914001464844
2019-11-13,355.2960510253906
2019-11-14,349.41619873046875
2019-11-15,378.8635559082031
2019-11-18,394.4306640625
2019-11-19,423.4924621582031
2019-11-20,421.5164489746094
2019-11-21,410.9134521484375
2019-11-22,405.4674072265625
2019-11-25,435.1075134277344
2019-11-26,416.7451171875
2019-11-27,417.7090148925781
2019-11-28,420.8898620605469
2019-11-29,426.4805603027344
2019-12-02,442.0476989746094
2019-12-03,442.52960205078125
2019-12-04,444.74658203125
2019-12-05,431.2037048339844
2019-12-06,428.7939453125
2019-12-09,429.7578430175781
2019-12-10,430.8663635253906
2019-12-11,426.7697448730469
2019-12-12,422.8177185058594
2019-12-13,412.35931396484375
2019-12-16,406.62408447265625
2019-12-17,424.07080078125
2019-12-18,422.4803466796875
2019-12-19,433.2279052734375
2019-12-20,437.4208984375
2019-12-23,438.38482666015625
2019-12-24,440.6499938964844
2019-12-26,431.396484375
2019-12-27,438.6739807128906
2019-12-30,443.87908935546875
2019-12-31,439.34869384765625
2020-01-01,436.93896484375
2020-01-02,438.7703552246094
2020-01-03,438.6739807128906
2020-01-06,433.4206848144531
2020-01-07,429.034912109375
2020-01-08,442.2886047363281
2020-01-09,443.4934997558594
2020-01-10,440.5054016113281
2020-01-13,451.97589111328125
2020-01-14,452.4096374511719
2020-01-15,450.96380615234375
2020-01-16,456.7954406738281
2020-01-17,482.00164794921875
2020-01-20,490.3393859863281
2020-01-21,493.279296875
2020-01-22,495.9300537109375
2020-01-23,504.749755859375
2020-01-24,505.32818603515625
2020-01-27,495.83367919921875
2020-01-28,473.51922607421875
2020-01-29,472.5552978515625
2020-01-30,472.12152099609375
2020-01-31,478.5315246582031
2020-02-03,491.6406555175781
2020-02-04,500.1712341308594
2020-02-05,514.0996704101562
2020-02-06,527.0642700195312
2020-02-07,519.9794921875
2020-02-10,519.2565307617188
2020-02-11,515.015380859375
2020-02-12,520.1240844726562
2020-02-13,520.4614868164062
2020-02-14,544.6073608398438
2020-02-17,544.4627075195312
2020-02-18,528.4619140625
2020-02-19,523.7869262695312
2020-02-20,525.9075927734375
2020-02-24,510.7742004394531
2020-02-25,515.9310913085938
2020-02-26,516.6058349609375
2020-02-27,512.4611206054688
2020-02-28,504.6051940917969
2020-03-02,499.64111328125
2020-03-03,502.0026550292969
2020-03-04,498.09881591796875
2020-03-05,507.8824768066406
2020-03-06,500.4122009277344
2020-03-09,478.3387451171875
2020-03-11,475.9772033691406
2020-03-12,448.16845703125
2020-03-13,474.0975646972656
2020-03-16,448.0238342285156
2020-03-17,438.2884521484375
2020-03-18,410.1905822753906
2020-03-19,428.69757080078125
2020-03-20,445.9514465332031
2020-03-23,392.6474304199219
2020-03-24,389.4665222167969
2020-03-25,413.6123962402344
2020-03-26,453.7109069824219
2020-03-27,432.7460021972656
2020-03-30,415.4920349121094
2020-03-31,424.98651123046875
2020-04-01,406.1421203613281
2020-04-03,408.6482849121094
2020-04-07,453.22900390625
2020-04-08,444.987548828125
2020-04-09,471.0612487792969
2020-04-13,493.71307373046875
2020-04-15,492.0744323730469
2020-04-16,482.38714599609375
2020-04-17,484.31494140625
2020-04-20,472.603515625
2020-04-21,482.43536376953125
2020-04-22,483.3028564453125
2020-04-23,478.0978088378906
2020-04-24,476.41094970703125
2020-04-27,476.2181396484375
2020-04-28,468.121337890625
2020-04-29,478.0978088378906
2020-04-30,495.7372741699219
2020-05-04,513.2803955078125
2020-05-05,508.9909973144531
2020-05-06,526.2931518554688
2020-05-07,508.9909973144531
2020-05-08,510.9187927246094
2020-05-11,516.8468627929688
2020-05-12,539.6432495117188
2020-05-13,535.884033203125
2020-05-14,520.3651123046875
2020-05-15,534.1007080078125
2020-05-18,518.6300659179688
2020-05-19,577.1873779296875
2020-05-20,572.6087646484375
2020-05-21,573.0907592773438
2020-05-22,571.78955078125
2020-05-26,539.0648803710938
2020-05-27,542.7759399414062
2020-05-28,542.4385375976562
2020-05-29,532.6548461914062
2020-06-01,538.8720703125
2020-06-02,537.9563598632812
2020-06-03,531.7391967773438
2020-06-04,551.7884521484375
2020-06-05,563.2589111328125
2020-06-08,564.0300903320312
2020-06-09,547.3062744140625
2020-06-10,546.631591796875
2020-06-11,531.9319458007812
2020-06-12,539.8841552734375
2020-06-15,530.823486328125
2020-06-16,525.2327270507812
2020-06-17,543.11328125
2020-06-18,540.6553344726562
2020-06-19,551.8366088867188
2020-06-22,560.0780639648438
2020-06-23,557.9093017578125
2020-06-24,537.2334594726562
2020-06-25,538.8239135742188
2020-06-26,540.1734008789062
2020-06-29,546.631591796875
2020-06-30,539.6432495117188
2020-07-01,539.9324340820312
2020-07-02,538.2937622070312
2020-07-03,560.4635620117188
2020-07-06,555.7886352539062
2020-07-07,546.6796875
2020-07-08,541.0409545898438
2020-07-09,548.1256103515625
2020-07-10,553.957275390625
2020-07-13,565.6204223632812
2020-07-14,568.0785522460938
2020-07-15,543.2578735351562
2020-07-16,542.4385375976562
2020-07-17,546.2941284179688
2020-07-20,554.9693603515625
2020-07-21,547.2581176757812
2020-07-22,548.6075439453125
2020-07-23,546.7279663085938
2020-07-24,539.2576293945312
2020-07-27,539.3058471679688
2020-07-28,544.2218017578125
2020-07-29,545.7640380859375
2020-07-30,532.7513427734375
2020-07-31,534.8237915039062
2020-08-03,527.5943603515625
2020-08-04,529.1848754882812
2020-08-05,538.7756958007812
2020-08-06,537.1795654296875
2020-08-07,542.5000610351562
2020-08-10,540.6137084960938
2020-08-11,533.1165771484375
2020-08-12,529.8275756835938
2020-08-13,517.8805541992188
2020-08-14,511.350830078125
2020-08-17,504.3857727050781
2020-08-18,509.1258544921875
2020-08-19,518.3641967773438
2020-08-20,508.4002990722656
2020-08-21,503.2732849121094
2020-08-24,509.706298828125
2020-08-25,511.3992004394531
2020-08-26,497.7109069824219
2020-08-27,494.47021484375
2020-08-28,506.3688659667969
2020-08-31,496.3565673828125
2020-09-01,528.4248657226562
2020-09-02,532.5845336914062
2020-09-03,520.4440307617188
2020-09-04,506.0786437988281
2020-09-07,498.62994384765625
2020-09-08,481.8460693359375
2020-09-09,487.79541015625
2020-09-10,481.1205749511719
2020-09-11,475.6065673828125
2020-09-14,458.6292419433594
2020-09-15,469.70562744140625
2020-09-16,466.0296325683594
2020-09-17,463.3693542480469
2020-09-18,478.41192626953125
2020-09-21,452.4864501953125
2020-09-22,455.5820617675781
2020-09-23,419.64434814453125
2020-09-24,405.6174621582031
2020-09-25,425.3034362792969
2020-09-28,429.1728820800781
2020-09-29,421.3855895996094
2020-09-30,407.213623046875
2020-10-01,418.24163818359375
2020-10-05,410.5993957519531
2020-10-06,412.8243408203125
2020-10-07,408.6646728515625
2020-10-08,410.5993957519531
2020-10-09,411.324951171875
2020-10-12,401.5061340332031
2020-10-13,401.74798583984375
2020-10-14,399.764892578125
2020-10-15,386.1733703613281
2020-10-16,388.54339599609375
2020-10-19,384.7223205566406
2020-10-20,391.7840881347656
2020-10-21,405.3272705078125
2020-10-22,416.59710693359375
2020-10-23,420.2247314453125
2020-10-26,419.8861389160156
2020-10-27,419.208984375
2020-10-28,437.1053161621094
2020-10-29,436.0895690917969
2020-10-30,419.595947265625
2020-11-02,442.4742126464844
2020-11-03,439.7655334472656
2020-11-04,438.2661437988281
2020-11-05,442.37744140625
2020-11-06,435.2189636230469
2020-11-09,456.404296875
2020-11-10,451.1805114746094
2020-11-11,462.982421875
2020-11-12,464.1916198730469
2020-11-13,460.22540283203125
2020-11-14,465.7877502441406
2020-11-17,468.73822021484375
2020-11-18,462.7889404296875
2020-11-19,453.2603454589844
2020-11-20,467.9159851074219
2020-11-23,461.6764831542969
2020-11-24,458.7743225097656
2020-11-25,448.95556640625
2020-11-26,453.115234375
2020-11-27,448.13330078125
2020-12-01,463.8046875
2020-12-02,469.0768127441406
2020-12-03,464.239990234375
2020-12-04,477.6380615234375
2020-12-07,492.342041015625
2020-12-08,487.1666259765625
2020-12-09,486.63458251953125
2020-12-10,488.66607666015625
2020-12-11,487.94049072265625
2020-12-14,486.63458251953125
2020-12-15,487.7470397949219
2020-12-16,499.35546875
2020-12-17,498.2913513183594
2020-12-18,493.9865417480469
2020-12-21,474.8810729980469
2020-12-22,483.97430419921875
2020-12-23,490.64910888671875
2020-12-24,500.4195861816406
2020-12-28,504.5792236328125
2020-12-29,503.2732849121094
